id,created_at,text,likes,in reply to,retweeted,Subjectivity,Polarity,Analysis
1056486265170903041,2018-10-28 10:02:08,saint laurent  winter sticker collection available in  november issue   winter issue  ,310,,False,0.4,0.4,Positive
1055504939332657153,2018-10-25 17:02:42,amber valletta wearing saint laurent by anthony vaccarello instyle awards los angeles ysl ,106,,False,0.0,0.0,Neutral
1053191684924866560,2018-10-19 07:50:39,magnus  kai wearing spring summer by anthony vaccarello hero magazine editorial photographed by marco van rijt ,183,,False,0.0,0.0,Neutral
1052925270645182465,2018-10-18 14:12:01,magnus  kai wearing spring summer by anthony vaccarello hero magazine editorial photographed by marco van rijt ,159,,False,0.0,0.0,Neutral
1052906952236371968,2018-10-18 12:59:14,michel wearing spring summer by anthony vaccarello hero magazine editorial photographed by marco van rijt ysl ,103,,False,0.0,0.0,Neutral
1050415050870149120,2018-10-11 15:57:18,zedd wearing saint laurent by anthony vaccarello american music awards ysl saintlaurent yvessaintlaurent ,244,,False,0.0,0.0,Neutral
1050359793083387905,2018-10-11 12:17:44,shawn mendes wearing saint laurent by anthony vaccarello american music awards ysl saintlaurent ,204,,False,0.0,0.0,Neutral
1050299182337142785,2018-10-11 08:16:53,geazy wearing saint laurent by anthony vaccarello american music awards ysl saintlaurent yvessaintlaurent ,1976,,False,0.0,0.0,Neutral
1048125052464627712,2018-10-05 08:17:40,paris  september summer by anthony vaccarello soundtrack by sebastian ysl saintlaurent ,327,,False,0.0,0.0,Neutral
1047909811445227520,2018-10-04 18:02:22,paris  september summer by anthony vaccarello soundtrack by sebastian ysl saintlaurent ,178,,False,0.0,0.0,Neutral
1047875210026909697,2018-10-04 15:44:53,paris  september summer by anthony vaccarello soundtrack by sebastian ysl saintlaurent ,144,,False,0.0,0.0,Neutral
1047760250928029696,2018-10-04 08:08:04,simona mads  adut  fitting paris  september summer by anthony vaccarello ysl ,203,,False,0.5,0.5,Positive
1047512650022903808,2018-10-03 15:44:12,chiharu iva anok  marina  backstage paris  september summer by anthony vaccarello ysl ,193,,False,0.0,0.0,Neutral
1047117702601592832,2018-10-02 13:34:49,paris  september summer by anthony vaccarello soundrack by sebastian aby anthony vaccarello  vincent la ,293,,False,0.0,0.0,Neutral
1047030382451937282,2018-10-02 07:47:50,mica paris  september summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,204,,False,0.0,0.0,Neutral
1046793525126475776,2018-10-01 16:06:39,kaia paris  september summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,228,,False,0.0,0.0,Neutral
1046762417005441025,2018-10-01 14:03:02,rebecca paris  september summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,144,,False,0.0,0.0,Neutral
1046689479078088706,2018-10-01 09:13:13,anja rebecca  freja paris  september summer by anthony vaccarello ysl saintlaurent ,560,,False,0.0,0.0,Neutral
1045222275178467328,2018-09-27 08:03:04,lindsay lohan paris  september summer by anthony vaccarello photographed by saskia lawaks  ,287,,False,0.0,0.0,Neutral
1045070535342936064,2018-09-26 22:00:06,nicole richie paris  september summer by anthony vaccarello photographed by saskia lawaks  ,161,,False,0.0,0.0,Neutral
1045055889529556992,2018-09-26 21:01:54,caleb landry jones paris  september summer by anthony vaccarello photographed by saskia lawaks ,94,,False,0.0,0.0,Neutral
1045039562362441729,2018-09-26 19:57:02,charlotte gainsbourg paris  september summer by anthony vaccarello photographed by saskia lawaks ,116,,False,0.0,0.0,Neutral
1045024619625893894,2018-09-26 18:57:39,geazy paris  september summer by anthony vaccarello photographed by saskia lawaks ysl ,1845,,False,0.0,0.0,Neutral
1045007371788079105,2018-09-26 17:49:07,rosie huntingtonwhiteley paris  september summer by anthony vaccarello photographed by saskia lawaks ,202,,False,0.0,0.0,Neutral
1044648845278416902,2018-09-25 18:04:28,paris  september summer by anthony vaccarello watch live now on ysl ,166,,False,0.5,0.13636363636363635,Positive
1044264762429919232,2018-09-24 16:38:15,paris  september saint laurent summer show live on paris time ysl ,184,,False,0.5,0.13636363636363635,Positive
1042065463184900097,2018-09-18 14:59:01,finn woldhard finn wittrock and logan shroyer wearing saint laurent by anthony vaccarello emmy awards ysl ,266,,False,0.0,0.0,Neutral
1041736306827698178,2018-09-17 17:11:04,amber valletta wearing winter by anthony vaccarello elle france editorial photographed by nagi sakai ysl ,241,,False,0.0,0.0,Neutral
1040650168541110274,2018-09-14 17:15:09,kate moss wearing winter by anthony vaccarello self service magazine editorial photographed by ezra petronio ,408,,False,0.0,0.0,Neutral
1040344355905699843,2018-09-13 20:59:57,mica  winter by anthony vaccarello photographed by inez  vinoodh ysl saintlaurent yvessaintlaurent ,347,,False,0.0,0.0,Neutral
1040238773899026432,2018-09-13 14:00:25,mica  winter by anthony vaccarello filmed by inez  vinoodh ysl saintlaurent yvessaintlaurent ,259,,False,0.0,0.0,Neutral
1039985720327397376,2018-09-12 21:14:52,mica  winter by anthony vaccarello photographed by inez  vinoodh ysl saintlaurent yvessaintlaurent ,195,,False,0.0,0.0,Neutral
1039921801361608706,2018-09-12 17:00:52,mica  winter by anthony vaccarello filmed by inez  vinoodh ysl saintlaurent yvessaintlaurent ,178,,False,0.0,0.0,Neutral
1039619381364490244,2018-09-11 20:59:10,mica  winter by anthony vaccarello photographed by inez  vinoodh ysl saintlaurent yvessaintlaurent ,259,,False,0.0,0.0,Neutral
1039559215596167170,2018-09-11 17:00:05,mica  winter by anthony vaccarello filmed by inez  vinoodh ysl saintlaurent yvessaintlaurent ,159,,False,0.0,0.0,Neutral
1039537913716006918,2018-09-11 15:35:26,mica  winter by anthony vaccarello photographed by inez  vinoodh ysl saintlaurent yvessaintlaurent ,115,,False,0.0,0.0,Neutral
1039537815447592962,2018-09-11 15:35:03,mica  winter by anthony vaccarello filmed by inez  vinoodh ysl saintlaurent yvessaintlaurent ,212,,False,0.0,0.0,Neutral
1038006706540867585,2018-09-07 10:10:58,dua lipa wearing saint laurent by anthony vaccarello gq men of the year awards ysl saintlaurent ,214,,False,0.0,0.0,Neutral
1037749110550540288,2018-09-06 17:07:23,kate moss  the teddy bag pai by anthony vaccarello photographed by inez  vinoodh more ,290,,False,0.5,0.5,Positive
1037385107785564160,2018-09-05 17:00:58,kate moss  the teddy bag pai by anthony vaccarello filmed by inez  vinoodh more ,164,,False,0.5,0.5,Positive
1036660403042963456,2018-09-03 17:01:14,the jamie sandal saint laurent by anthony vaccarello vogue korea editorial photographed by janghyun hong ysl ,543,,False,0.0,0.0,Neutral
1035938554176827392,2018-09-01 17:12:52,the jay sneakers saint laurent by anthony vaccarello ysl saintlaurent yvessaintlaurent ,293,,False,0.0,0.0,Neutral
1035214156507439105,2018-08-30 17:14:22,saint laurent by anthony vaccarello pop magazine editorial photographed by charlotte wales ysl saintlaurent ,305,,False,0.0,0.0,Neutral
1030182029558788096,2018-08-16 19:58:30,charlotte casiraghi wearing winter by anthony vaccarello vogue germany editorial photographed by daniel jackson ,209,,False,0.0,0.0,Neutral
1030140788901064704,2018-08-16 17:14:37,charlotte casiraghi wearing winter by anthony vaccarello vogue germany editorial photographed by daniel jackso ,160,,False,0.0,0.0,Neutral
1030121975014977536,2018-08-16 15:59:52,charlotte casiraghi wearing winter by anthony vaccarello vogue germany editorial photographed by daniel jackso ,158,,False,0.0,0.0,Neutral
1029760078067519489,2018-08-15 16:01:49,saint laurent the studs collection in stores and ysl saintlaurent yvessaintlaurent ,464,,False,0.0,0.0,Neutral
1029457031370035200,2018-08-14 19:57:37,kaia wearing winter by anthony vaccarello love magazine editorial photographed by angelo pennetta ysl ,270,,False,0.6,0.5,Positive
1029441710353461248,2018-08-14 18:56:44,kaia wearing winter by anthony vaccarello love magazine editorial photographed by angelo pennetta ysl ,137,,False,0.6,0.5,Positive
1029412396673069056,2018-08-14 17:00:15,kaia wearing winter by anthony vaccarello love magazine editorial photographed by angelo pennetta ysl ,148,,False,0.6,0.5,Positive
1029397454628765696,2018-08-14 16:00:53,kaia wearing winter by anthony vaccarello love magazine editorial photographed by angelo pennetta ysl ,135,,False,0.6,0.5,Positive
1029382242802515968,2018-08-14 15:00:26,kaia wearing winter by anthony vaccarello love magazine editorial photographed by angelo pennetta ysl ,190,,False,0.6,0.5,Positive
1029367465548107776,2018-08-14 14:01:43,kaia wearing winter by anthony vaccarello love magazine editorial photographed by angelo pennetta ysl ,313,,False,0.6,0.5,Positive
1029040023960776704,2018-08-13 16:20:35,the cassandra bag saint laurent by anthony vaccarello in stores and ysl saintlaurent ,368,,False,0.0,0.0,Neutral
1025140294558384129,2018-08-02 22:04:27,luka kiki mes paul  caleb  july summer nights in palermo ysl saintlaurent yvessaintlaurent ,434,,False,0.0,0.0,Neutral
1025093135553257473,2018-08-02 18:57:03,paul mica luka  kiki  july summer nights in palermo ysl saintlaurent yvessaintlaurent ,223,,False,0.0,0.0,Neutral
1025003878423691264,2018-08-02 13:02:22,nataliya mica  caleb  july summer nights in palermo ysl saintlaurent yvessaintlaurent ,306,,False,0.0,0.0,Neutral
1024780109360885761,2018-08-01 22:13:12,kaia nataliya simona kiki  paul  july summer nights in palermo ysl saintlaurent yvessaintlaurent ,307,,False,0.0,0.0,Neutral
1024658849654034433,2018-08-01 14:11:21,luka nataliya  kaia  july summer nights in palermo ysl saintlaurent yvessaintlaurent ,318,,False,0.0,0.0,Neutral
1024354355762405376,2018-07-31 18:01:24,simona  luka  july summer nights in palermo ysl saintlaurent yvessaintlaurent ,187,,False,0.0,0.0,Neutral
1022551005957906433,2018-07-26 18:35:32,ezra miller wearing fall winter by anthony vaccarello captured by jdz chung for gq korea ,1751,,False,0.0,0.0,Neutral
1017683499111911432,2018-07-13 08:13:48,lennon  fall winter sunglasses by anthony vaccarello filmed by david sims ysl saintlaurent ,143,,False,0.0,0.0,Neutral
1016357839743397888,2018-07-09 16:26:06,zoë kravitz  fall sunglasses by anthony vaccarello filmed by david sims ysl saintlaurent ,199,,False,0.0,0.0,Neutral
1014582776115482624,2018-07-04 18:52:38,beatrice dalle  anthony vaccarello wearing saint laurent by anthony vaccarello vogue paris foundation gala  ,58,,False,0.0,0.0,Neutral
1014582647320989697,2018-07-04 18:52:07,amber valletta wearing saint laurent by anthony vaccarello vogue paris foundation gala ysl saintlaurent ,104,,False,0.0,0.0,Neutral
1014582497496190978,2018-07-04 18:51:32,geazy wearing saint laurent by anthony vaccarello vogue paris foundation gala ysl saintlaurent ,258,,False,0.0,0.0,Neutral
1014582430093758464,2018-07-04 18:51:16,jamie bochewearing saint laurent by anthony vaccarello vogue paris foundation gala ysl saintlaurent ,56,,False,0.0,0.0,Neutral
1014582275818835969,2018-07-04 18:50:39,paul hameline wearing saint laurent by anthony vaccarello vogue paris foundation gala ysl saintlaurent ,101,,False,0.0,0.0,Neutral
1014582010764038144,2018-07-04 18:49:36,kaia gerber wearing saint laurent by anthony vaccarello vogue paris foundation gala ysl saintlaurent ,378,,False,0.0,0.0,Neutral
1014581696438718465,2018-07-04 18:48:21,caleb landry jones wearing saint laurent by anthony vaccarello vogue paris foundation gala ysl saintlaurent ,103,,False,0.0,0.0,Neutral
1014581590079524865,2018-07-04 18:47:55,jamie boche david alexander flinn wearing saint laurent by anthony vaccarello vogue paris foundation gala  ,96,,False,0.0,0.0,Neutral
1013768691958341632,2018-07-02 12:57:45,anja rubik wearing saint laurent by anthony vaccarello ysl saintlaurent yvessaintlaurent ,183,,False,0.0,0.0,Neutral
1013104152103276546,2018-06-30 16:57:07,zoë kravitz  the niki bag fall  by anthony vaccarello filmed by david sims in stores and ,126,,False,0.0,0.0,Neutral
1012743285436239872,2018-06-29 17:03:09,zoë kravitz  the niki bag fall  by anthony vaccarello filmed by david sims in stores and ,114,,False,0.0,0.0,Neutral
1012394896848760832,2018-06-28 17:58:47,louis garrel  fall winter by anthony vaccarello photographed by david sims ysl saintlaurent  ,158,,False,0.0,0.0,Neutral
1011299556334727168,2018-06-25 17:26:17,june  new york mens spring summer by anthony vaccarello directed by nathalie canguilhem soundtrack by seb ,215,,False,0.45454545454545453,0.13636363636363635,Positive
1010213631638851584,2018-06-22 17:31:13,new york  june mens spring summer by anthony vaccarello backstage captured by emmanuel olunkwa for docume ,111,,False,0.45454545454545453,0.13636363636363635,Positive
1008758836549865475,2018-06-18 17:10:23,fall  zoë kravitz by anthony vaccarello directed by nathalie canguilhem soundtrack by sebastian ysl ,165,,False,0.0,0.0,Neutral
1008702561401090048,2018-06-18 13:26:46,geazy wearing saint laurent by anthony vaccarello mtv movie and tv awards ysl saintlaurent ,241,,False,0.0,0.0,Neutral
1008702128834187264,2018-06-18 13:25:02,noah schnapp wearing saint laurent by anthony vaccarello mtv movie and tv awards ysl saintlaurent ,275,,False,0.0,0.0,Neutral
1008701709718380544,2018-06-18 13:23:23,devin druid wearing saint laurent by anthony vaccarello mtv movie and tv awards ysl saintlaurent ,119,,False,0.0,0.0,Neutral
1007282992883085312,2018-06-14 15:25:54,kaia  the vicky bag fall  by anthony vaccarello filmed by david sims in stores and ,122,,False,0.0,0.0,Neutral
1006624579631054850,2018-06-12 19:49:36,lennon jackson  paul june  new york mens spring summer by anthony vaccarello yslny ysl saintlaurent ,129,,False,0.45454545454545453,0.13636363636363635,Positive
1005848398014976000,2018-06-10 16:25:20,june  new york mens spring summer by anthony vaccarello soundrack by sebastian captured by bureau future w ,214,,False,0.2897727272727273,0.06818181818181818,Positive
1005489513404223489,2018-06-09 16:39:15,jackson rubens  kiki fitting  june  new york mens spring summer by anthony vaccarello yslny ,253,,False,0.4772727272727273,0.3181818181818182,Positive
1005229107498676225,2018-06-08 23:24:30,miles erin  reilly fitting  june  new york mens spring summer by anthony vaccarello yslny ,232,,False,0.4772727272727273,0.3181818181818182,Positive
1005227779560964097,2018-06-08 23:19:13,dakota daniel  rubens fitting  june  new york mens spring summer by anthony vaccarello yslny ,203,,False,0.4772727272727273,0.3181818181818182,Positive
1005218716982960128,2018-06-08 22:43:12,june  new york mens spring summer by anthony vaccarello photographed by saskia lawaks yslny binx walton ,102,,False,0.45454545454545453,0.13636363636363635,Positive
1005218208994025472,2018-06-08 22:41:11,june  new york mens spring summer by anthony vaccarello photographed by saskia lawaks yslny lakeith sta ,90,,False,0.45454545454545453,0.13636363636363635,Positive
1005217942068441088,2018-06-08 22:40:08,june  new york mens spring summer by anthony vaccarello photographed by saskia lawaks yslny charlie hea ,132,,False,0.45454545454545453,0.13636363636363635,Positive
1005217383248793600,2018-06-08 22:37:54,june  new york mens spring summer by anthony vaccarello photographed by saskia lawaks yslny caleb landr ,137,,False,0.45454545454545453,0.13636363636363635,Positive
1005217037298388995,2018-06-08 22:36:32,june  new york mens spring summer by anthony vaccarello photographed by saskia lawaks yslny anthony vac ,70,,False,0.45454545454545453,0.13636363636363635,Positive
1005216519717052416,2018-06-08 22:34:28,june  new york mens spring summer by anthony vaccarello photographed by saskia lawaks yslny hopper penn ,101,,False,0.45454545454545453,0.13636363636363635,Positive
